Séquentiel,SID,Heure de soumission,Heure de complétion,Heure de modification,Adresse IP,UID,agent-e de la fonction publique,salarié-e du privé,chercheur ou chercheuse,enseignant-e,"statisticien-ne, data scientist, data analyst",développeuse / développeur informatique,journaliste,militant-e,étudiant-e,autre,Vous estimez que vos compétences techniques en manipulation de données sont,utiliser un ou plusieurs langage(s) de programmation,"manipuler des bases de données (SQL, MySQL)...",manipuler des données textuelles,manipuler des données géographiques,"créer des visualisation de données avec un logiciel (Excel, LibreOffice, Google Docs...)","créer des visualisation de données dans un langage de programmation (d3.js, ggplot...)","utiliser un outil de BI (Tableau Software, PowerBI, OpenDataSoft...)",Avez-vous été formé-e à manipuler des données ?,La manipulation de données fait-elle partie de votre activité professionnelle ?,data.gouv.fr,transport.data.gouv.fr,adresse.data.gouv.fr,entreprise.data.gouv.fr,cadastre.data.gouv.fr,autre 2,"Si vous avez coché ""autre"", à quel(s) site(s) pensez vous ?","Combien de fois êtes vous déjà allé-e sur l'un ou l'autre de ces sites, au total, au cours des 12 derniers mois ?",Producteur ou productrice de données : vous avez référencé un ou plusieurs jeux de données sur la plateforme data.gouv.fr ou un portail associé,"Réutilisateur ou réutilisatrice : vous avez recherché, consulté, téléchargé et/ou utilisé un jeu de donnée référencé ou téléchargeable sur data.gouv.fr",Autre public : vous avez déjà consulté la plateforme data.gouv.fr mais sans référencer ou utiliser un jeu de données,Professionnel : vous deviez consulter ou analyser des données pour mener à bien vos missions dans le cadre de votre travail,"Universitaire : les données s'intégraient dans un travail, une question de recherche",Associatif : vous recherchiez des données pour répondre une question relative à votre engagement associatif,Récréatif : vous souhaitiez expérimenter autour d'un jeu de données ou répondre à une question de curiosité personnelle,Autre (précisez ci-dessous),"Si vous avez coché ""autre"", pouvez-vous préciser ?",Vous avez parcouru le portail data.gouv.fr. Avez-vous trouvé ce que vous cherchiez ?,"Le jeu de données n'existait pas ou je n'ai pas réussi à le retrouver via le moteur de recherche, les catégories",Le jeu de données n'existait plus : une page existait avec un lien mort,Le jeu de données n'avait pas un format exploitable pour moi,"Le jeu de données était mal documenté, je n'ai pas su comment l'utiliser","Le jeu de données n'avait pas la bonne granularité, les bonnes métadonnées (trop détaillé, trop agrégé, pas assez de variables...)",Je n'avais pas confiance dans les données proposées,autre 3,"Si vous avez coché ""autre"", pouvez-vous préciser ? 2",Souhaitez-vous ajouter des précisions quant à vos réponses précédentes ?,"accès direct via moteur de recherche (Google, Bing, DuckDuckGo...)",article de blog,catégories thématiques,moteur de recherche interne data.gouv.fr,autre 4,"Si vous avez répondu ""autre"", pouvez-vous préciser ?","Si vous avez pu utiliser un ou plusieurs jeux de données, qu'en avez-vous fait ? (manipulation, visualisation, diffusion...)",Des données en open data uniquement,"Des données publiques, en open data ou non (autre licence, accessible sur demande...)","Des données réutilisables, publiques ou privées","Des données mais aussi des algorithmes, des tutoriels, des visualisations...","Connaissez-vous et/ou utilisez-vous d'autres sites qui proposent des données en open data ? Si oui, lesquels ?","Si vous avez répondu ""oui"" à la question précédente, quels sont vos sites préférés parmi ceux que vous avez cités, et pourquoi ?","Avez-vous des remarques, des questions, des commentaires, que vous aimeriez nous communiquer, pour améliorer data.gouv.fr, ou pour une autre raison ?",Les résultats de cette enquête sont susceptibles d'être diffusés en open data. A ce titre :
30,5780510,27/06/2020 - 03:47,27/06/2020 - 03:47,27/06/2020 - 03:47,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,X,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,bien,très bien,bien,très bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,X,X,NA,NA,Plus de 30 fois,X,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,NA,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
32,5780609,27/06/2020 - 07:13,27/06/2020 - 07:13,27/06/2020 - 07:13,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,pas du tout,un peu,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,NA,NA,NA,NA,NA,3-10 fois,NA,NA,X,NA,NA,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,X,NA,NA,NA,NA,X,NA,X,NA,X,"Facebook, Twitter, Flipboard",NA,X,NA,X,X,NA,NA,Merci,J'accepte que mes réponses soient diffusées
33,5780622,27/06/2020 - 07:21,27/06/2020 - 07:21,27/06/2020 - 07:21,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,un peu,un peu,bien,pas du tout,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,X,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,Je cherchais 2 jeux de données : liste des bornes à incendie et liste des panneaux publicitaires (géo localisés),X,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
35,5780703,27/06/2020 - 08:01,27/06/2020 - 08:01,27/06/2020 - 08:01,0.0.0.0,0,NA,NA,X,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,un peu,très bien,très bien,un peu,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,X,X,X,geo.data.gouv,Plus de 30 fois,NA,X,NA,X,X,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,"- manipulations : analyses spatiales, aggrégations
- visualisations : cartographies et dataviz
- diffusion : repartage auprès d'utilisateurs finaux",NA,X,X,X,"'- IDG - géoplateformes régionales ex : GéoNormandie, GéoBretagne, GéoPAL
-dérivés d'openstreetmaps (Géofabrik...)
- opendatas locales : plateformes des collectivités et de leurs opérateurs en propre ou via plateforme type OpenDataSoft (SNCF, IDF Mobilités, star, associations Atmo...)
IGN, INSEE",NA,"Faire attention aux diffusions multiples pour un même producteur avec des mises à jour non répercutées sur l'IDG locale ou sur Data.gouv
Les logiques de cataloguage et les principes de subsidiarité ne sont pas toujours respectés : dommageable pour la qualité de la recherche de données et la fraicheur de l information trouvée",J'accepte que mes réponses soient diffusées
36,5780829,27/06/2020 - 08:46,27/06/2020 - 08:46,27/06/2020 - 08:46,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,pas du tout,pas du tout,un peu,un peu,pas du tout,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,X,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Apur / plateformes des collectivités,NA,NA,J'accepte que mes réponses soient diffusées
37,5780845,27/06/2020 - 08:49,27/06/2020 - 08:49,27/06/2020 - 08:49,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,X,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,un peu,pas du tout,très bien,pas du tout,un peu,"Non, pas vraiment, ou très peu",non,X,NA,NA,X,NA,NA,NA,3-10 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,oui,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
38,5781070,27/06/2020 - 09:40,27/06/2020 - 09:40,27/06/2020 - 09:40,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,X,NA,X,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,un peu,pas du tout,un peu,NA,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,X,X,X,X,NA,NA,11-30 fois,NA,X,X,X,NA,X,NA,NA,NA,non,NA,NA,X,NA,NA,NA,X,Jeux de donnée non sémantisé,NA,X,NA,X,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
39,5781089,27/06/2020 - 09:43,27/06/2020 - 09:43,27/06/2020 - 09:43,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,un peu,bien,NA,très bien,NA,NA,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,X,NA,NA,X,NA,X,NA,NA,non,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Lien dans manuel scolaire d'enseignement de l'informatique en classe de seconde,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
40,5781543,27/06/2020 - 11:00,27/06/2020 - 11:00,27/06/2020 - 11:00,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,bien,bien,bien,pas du tout,bien,"Non, pas vraiment, ou très peu",oui,X,NA,X,NA,X,NA,NA,Plus de 30 fois,NA,X,X,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,X,X,NA,NA,rechercher par service rapidement poste / enedis / gouvernement / grdf / sncf ....,J'accepte que mes réponses soient diffusées
41,5781665,27/06/2020 - 11:18,27/06/2020 - 11:18,27/06/2020 - 11:18,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,bien,bien,bien,un peu,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,X,NA,X,X,"schema.data.gouv.fr, prix-carburants.gouv.fr",3-10 fois,NA,X,NA,NA,NA,X,X,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,"Des formats ""baroques"" et propriétaires (DWG) pour des données géospatiales (ici cadastre de Lorient) : est-ce bien cohérent avec un jeu de données ouvertes ? Un indice est caché dans la question ;-).
Homogénéiser des données entre producteurs (via schemas.data.gouv.fr par exemple ou en incitant à mettre certains types de jeux de données à certains formats) serait un plus.",NA,NA,NA,X,X,Suivants les jeux cherchés. Aussi via des listes de dffusion.,"manipulation, visualisation, remontée d'erreurs.",NA,NA,X,X,"data.shom.fr, SIG de villes/communautés urbaines.","data.shom.fr, bonne accessibilité (recherche des couches, affichages direct).","La remontée de données est aléatoire et à améliorer. Exemple remontée d'erreur sur les Avurnav, les stations services de prix-carburants.gouv.fr : producteur de données par toujours diffuseur, agrégation de données : au petit bonheur suivant le producteur (ici suivant préfecture maritime, suivant département) : avoir un système de tickets (et non seulement des commentaires) serait un plus. Avoir une exigence de traitement des tickets serait encore mieux.
Sur http://dev.cadastre.openstreetmap.fr/fantoir on voit les divergences entre les données OpenStreetMap et FANTOIR et la raison de la divergence. C'est un exemple confortable.",J'accepte que mes réponses soient diffusées
42,5781772,27/06/2020 - 11:34,27/06/2020 - 11:34,27/06/2020 - 11:34,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,NA,NA,NA,NA,NA,NA,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
43,5781775,27/06/2020 - 11:34,27/06/2020 - 11:34,27/06/2020 - 11:34,0.0.0.0,0,X,X,X,NA,X,X,NA,X,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,très bien,bien,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,X,X,NA,NA,3-10 fois,X,X,X,NA,NA,X,NA,NA,NA,oui,NA,NA,X,X,X,X,NA,NA,Nous utilisons beaucoup data.gouv.fr donc toutes les situations évoquées se sont produites.,NA,NA,NA,X,NA,NA,Trop long à lister ! Rediffusion essentiellement sous de meilleurs formats,X,NA,NA,NA,NA,NA,"La gestion des dates (création, méta, données) est parfois erronée et au minimum perturbante. Selon la façon dont on met à jour les données, la date de mise à jour est mise à jour ... ou pas. Il faut remettre tout ça à plat et choisir un système simple, lisible et fiable.

Le site est submergé de micro jeux de données qui n'en sont pas ou sont des extraits locaux d'un jeu plus général. Il faut trouver une façon de mieux mettre en valeur les vrais jeux de données.

Le statistiques de vues et téléchargements sont totalement fantaisistes (certains graphiques semblent d'ailleurs avoir été partiellement retirés). Ce n'est pas sérieux pour un portail et cela empêche d'avoir des indices sur ""quels sont les vrais jeux de données utiles"".

Il ne semble pas y avoir d'archivage accessible : si un producteur met à jour son jeu de données, je ne peux pas accéder aux anciennes versions. L'historisation et la non répudiation sont pourtant des conditions importantes d'un bon portail. Cela signifie qu'on ne peut pas faire des visualisations sur des évolutions dans le temps sans faire soi-même l'effort d'archiver régulièrement.

Le moteur de recherche est catastrophique. L'ordre de présentation des résultats est douteux. Les résultats fournis en auto-suggestion pendant l'autocomplétion ne sont pas cohérents (nombre, filtre, ordre) avec ceux renvoyés une fois qu'on appuie sur ""Entrée"".

Il y a régulièrement des problèmes de versions des pages mises dans une cache sûrement car, après avoir modifié la description d'un jeu de données, il est fréquent de retomber sur l'ancienne version quand on passe sur la page pour contrôler. C'est perturbant.",J'accepte que mes réponses soient diffusées
44,5781795,27/06/2020 - 11:36,27/06/2020 - 11:36,27/06/2020 - 11:36,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,X,X,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,très bien,très bien,très bien,bien,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,X,NA,X,NA,NA,3-10 fois,X,X,NA,NA,X,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,"Visualisation, manipulation",X,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
45,5782514,27/06/2020 - 13:52,27/06/2020 - 13:52,27/06/2020 - 13:52,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,pas du tout,bien,pas du tout,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,Site très bien fait.,J'accepte que mes réponses soient diffusées
46,5782736,27/06/2020 - 14:31,27/06/2020 - 14:31,27/06/2020 - 14:31,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,bien,un peu,bien,pas du tout,un peu,"Non, pas vraiment, ou très peu",oui,X,X,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,NA,X,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,"Dans le cadre des associations de parents d'élèves départementale nous avons  besoin que les institutions qui ont le devoir de mettre à disposition les données.
- Indice de Position Sociale des établissements
- résultats des élections (dont taux de participation)
- les algorithmes de selection ou d'affectation
- données sur les conseils de disciplines / climat scolaire
etc..

",NA,NA,NA,X,NA,NA,recoupeer avec nos présence sur le territoire et autre,NA,X,X,X,NA,NA,"Avoir des données plus récentes.
former les institutions a fournir ces données
avoir la date de mise à jour des données
",J'accepte que mes réponses soient diffusées
47,5782748,27/06/2020 - 14:33,27/06/2020 - 14:33,27/06/2020 - 14:33,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",NA,NA,NA,NA,NA,NA,NA,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,mise en qualité (Transformation pour étude statistique),X,X,X,NA,NA,NA,Plateforme qui a du potentiel,J'accepte que mes réponses soient diffusées
48,5783049,27/06/2020 - 15:27,27/06/2020 - 15:27,27/06/2020 - 15:27,0.0.0.0,0,X,NA,X,X,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,NA,NA,NA,NA,NA,NA,NA,"Non, pas vraiment, ou très peu",non,X,NA,X,X,X,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,X,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,Moteur de recherche à améliorer et listing des réponses idem.,NA,NA,NA,X,NA,NA,"Vérification état de la mise à jour par rapport aux données terrain, source supplémentaire pour jeu de données privées et intégration éventuelle (suivant qualité de la màj...).",NA,NA,X,NA,"Oui, OpenStreetMap.",Celui cité. Parce que j'y contribue.,Moteur de recherche et liste des résultats à améliorer ;),J'accepte que mes réponses soient diffusées
49,5783261,27/06/2020 - 16:11,27/06/2020 - 16:11,27/06/2020 - 16:11,0.0.0.0,0,X,NA,NA,NA,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,un peu,un peu,pas du tout,bien,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,X,"dbnomics, insee.fr",1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,X,X,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,X,NA,"dbnomics, insee.fr","pas de site préféré, j'ai l'impression que :
- les producteurs veulent faire une diffusion primaire sur leur site et sont peu intéressés par une plateforme de type annuaire de données
- les plateformes de type annuaire de données sont nombreuses (publiques et privées) avec des données par toujours bien référencées, je préfère alors me tourner vers le producteur primaire","Vu de l'extérieur, on a l'impression d'assister à une n-ième guerre entre administrations où Etalab, nouvelle administration pleine de jeunes data scientists arrogants cherche à supplanter les autres tandis que les autres administrations totalement techniquement dépassées ne se laissent pas faire. Résultat : beaucoup de bruit pour pas grand chose",J'accepte que mes réponses soient diffusées
50,5783384,27/06/2020 - 16:34,27/06/2020 - 16:34,27/06/2020 - 16:34,0.0.0.0,0,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,un peu,un peu,un peu,pas du tout,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",non,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,X,NA,NA,NA,X,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"Le fait de devoir saisir un message pour fermer la conversation est pénible. Quand un internaute pose une question au producteur, en tant que producteur, c'est agréable de répondre sans fermer immédiatement (ce qui paraît un peu rude / malpoli). Mais si ensuite la personne est satisfaite (ou pas) et ne répond plus (ce qui arrive très souvent), on se retrouve à devoir ajouter un message débile pour pouvoir fermer du type ""Je ferme"" ou ""---"". Si on ne ferme pas la conversation, elle apparaît en notification dans notre tableau de bord et le pollue. Il faudrait donc pouvoir fermer une conversation sans ajouter de message supplémentaire.",J'accepte que mes réponses soient diffusées
51,5783840,27/06/2020 - 18:08,27/06/2020 - 18:08,27/06/2020 - 18:08,0.0.0.0,0,NA,NA,NA,X,X,X,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,bien,bien,très bien,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,11-30 fois,NA,X,NA,X,X,NA,X,X,hackathon,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"Manipulation
Visualisation
Enseignement
Connexion avec un jeu de données interne",X,NA,X,NA,"Google
Kaggle
UCI",Pas de site préféré,"Vous pourriez offrir la possibilité de mettre en avant les réalisations faites avec ces jeux de données.
Mise en relation entre producteurs et utilisateurs.",J'accepte que mes réponses soient diffusées
52,5783942,27/06/2020 - 18:32,27/06/2020 - 18:32,27/06/2020 - 18:32,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,un peu,NA,pas du tout,pas du tout,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
53,5784031,27/06/2020 - 18:57,27/06/2020 - 18:57,27/06/2020 - 18:57,0.0.0.0,0,NA,X,NA,NA,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,bien,bien,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,X,NA,X,NA,NA,11-30 fois,X,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
54,5784156,27/06/2020 - 19:43,27/06/2020 - 19:43,27/06/2020 - 19:43,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,un peu,un peu,bien,pas du tout,un peu,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,NA,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
55,5784272,27/06/2020 - 20:18,27/06/2020 - 20:18,27/06/2020 - 20:18,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,un peu,un peu,pas du tout,pas du tout,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
